2395	3	1	0.000000
2396	3	1	0.000000
2397	3	1	0.000000
2398	3	1	0.000000
2399	3	1	0.000000
2400	3	1	0.000000
2401	3	1	0.000000
2402	3	1	0.000000
2403	3	1	0.000000
2404	3	1	0.000000
2405	2	3	0.000000
2406	2	3	0.000000
2407	2	2	0.000000
2408	2	3	0.000000
2409	2	3	0.000000
2410	2	3	0.000000
2411	2	3	0.000000
2412	2	3	0.000000
2413	2	3	0.000000
2414	2	3	0.000000
2415	2	3	0.000000
2416	2	3	0.000000
2417	2	3	0.000000
2418	2	5	0.000000
2419	3	1	0.000000
2420	3	1	0.000000
2421	3	1	0.000000
2422	3	1	0.000000
2423	3	1	0.000000
2424	3	1	0.000000
2425	3	1	0.000000
2426	3	1	0.000000
2427	3	1	0.000000
2428	3	3	0.000000
2429	3	1	0.000000
2430	3	1	0.000000
2431	3	1	0.000000
2432	3	1	0.000000
2433	3	1	0.000000
2434	3	1	0.000000
2435	3	1	0.000000
2436	3	1	0.000000
2437	3	1	0.000000
2438	3	1	0.000000
2439	3	1	0.000000
2440	3	1	0.000000
2441	3	1	0.000000
2442	3	3	0.000000
2443	3	1	0.000000
2444	3	3	0.000000
2445	3	1	0.000000
2446	3	1	0.000000
2447	2	3	0.000000
2448	2	3	0.000000
2449	2	3	0.000000
2450	2	3	0.000000
2451	2	3	0.000000
2452	2	3	0.000000
2453	2	3	0.000000
2454	2	3	0.000000
2455	2	3	0.000000
2456	2	3	0.000000
2457	2	3	0.000000
2458	2	3	0.000000
2459	2	3	0.000000
2460	2	3	0.000000
2461	2	3	0.000000
2462	2	3	0.000000
2463	2	5	0.000000
2464	3	1	0.000000
2465	3	2	0.000000
2466	3	1	0.000000
2467	3	1	0.000000
2468	3	1	0.000000
2469	3	1	0.000000
2470	3	1	0.000000
2471	3	1	0.000000
2472	3	1	0.000000
2473	3	1	0.000000
2474	2	3	0.000000
2475	2	3	0.000000
2476	2	3	0.000000
2477	2	0	0.000000
2478	2	1	0.000000
2479	2	3	0.000000
2480	2	3	0.000000
2481	2	3	0.000000
2482	2	3	0.000000
2483	2	3	0.000000
2484	2	3	0.000000
2485	2	3	0.000000
2486	2	3	0.000000
2487	2	3	0.000000
2488	2	3	0.000000
2489	3	1	0.000000
2490	3	1	0.000000
2491	3	1	0.000000
2492	3	1	0.000000
2493	3	1	0.000000
2494	4	3	0.000000
2495	4	2	0.000000
2496	4	3	0.000000
2497	4	1	0.000000
2498	4	3	0.000000
2499	4	3	0.000000
2500	4	3	0.000000
2501	4	3	0.000000
2502	4	3	0.000000
2503	4	3	0.000000
2504	4	0	0.000000
2505	4	3	0.000000
2506	4	3	0.000000
2507	4	0	0.000000
2508	4	3	0.000000
2509	4	3	0.000000
2510	4	3	0.000000
2511	4	3	0.000000
2512	4	3	0.000000
2513	4	1	0.000000
2514	4	3	0.000000
2515	4	3	0.000000
2516	4	3	0.000000
2517	4	3	0.000000
2518	4	3	0.000000
2519	3	1	0.000000
2520	3	1	0.000000
2521	3	1	0.000000
2522	3	1	0.000000
2523	3	1	0.000000
2524	4	0	0.000000
2525	4	3	0.000000
2526	4	3	0.000000
2527	4	3	0.000000
2528	4	3	0.000000
2529	4	3	0.000000
2530	4	3	0.000000
2531	4	3	0.000000
2532	4	3	0.000000
2533	4	3	0.000000
2534	4	3	0.000000
2535	3	1	0.000000
2536	4	2	0.000000
2537	4	3	0.000000
2538	3	1	0.000000
2539	4	2	0.000000
2540	4	3	0.000000
2541	4	3	0.000000
2542	4	3	0.000000
2543	4	3	0.000000
2544	4	3	0.000000
2545	4	3	0.000000
2546	4	1	0.000000
2547	4	3	0.000000
2548	4	3	0.000000
2549	4	3	0.000000
2550	4	3	0.000000
2551	4	3	0.000000
2552	4	3	0.000000
2553	4	3	0.000000
2554	4	3	0.000000
2555	4	3	0.000000
2556	4	2	0.000000
2557	4	3	0.000000
2558	4	3	0.000000
2559	4	3	0.000000
2560	4	3	0.000000
2561	4	3	0.000000
2562	4	3	0.000000
2563	4	3	0.000000
2564	4	2	0.000000
2565	4	3	0.000000
2566	4	3	0.000000
2567	4	3	0.000000
2568	4	3	0.000000
2569	4	3	0.000000
2570	4	3	0.000000
2571	4	3	0.000000
2572	4	3	0.000000
2573	4	0	0.000000
2574	4	3	0.000000
2575	4	3	0.000000
2576	4	2	0.000000
2577	4	3	0.000000
2578	4	3	0.000000
2579	4	3	0.000000
2580	4	3	0.000000
2581	4	3	0.000000
2582	4	3	0.000000
2583	4	3	0.000000
2584	4	3	0.000000
2585	4	3	0.000000
2586	4	3	0.000000
2587	4	3	0.000000
2588	4	3	0.000000
2589	3	1	0.000000
2590	3	1	0.000000
2591	3	1	0.000000
2592	3	1	0.000000
2593	3	1	0.000000
2594	3	1	0.000000
2595	3	1	0.000000
2596	3	2	0.000000
2597	3	1	0.000000
2598	3	1	0.000000
2599	2	3	0.000000
2600	2	3	0.000000
2601	2	3	0.000000
2602	2	3	0.000000
2603	2	3	0.000000
2604	2	3	0.000000
2605	2	3	0.000000
2606	2	2	0.000000
2607	2	3	0.000000
2608	2	3	0.000000
2609	2	3	0.000000
2610	2	3	0.000000
2611	2	3	0.000000
2612	3	1	0.000000
2613	3	1	0.000000
2614	3	1	0.000000
2615	4	3	0.000000
2616	4	3	0.000000
2617	4	3	0.000000
2618	4	3	0.000000
2619	4	3	0.000000
2620	4	3	0.000000
2621	4	3	0.000000
2622	4	3	0.000000
2623	4	3	0.000000
2624	4	1	0.000000
2625	4	3	0.000000
2626	4	3	0.000000
2627	4	2	0.000000
2628	4	3	0.000000
2629	4	3	0.000000
2630	4	3	0.000000
2631	4	3	0.000000
2632	4	3	0.000000
2633	4	3	0.000000
2634	4	3	0.000000
2635	4	3	0.000000
2636	4	3	0.000000
2637	4	3	0.000000
2638	4	3	0.000000
2639	4	3	0.000000
2640	4	3	0.000000
2641	4	3	0.000000
2642	4	3	0.000000
2643	4	3	0.000000
2644	4	3	0.000000
2645	4	3	0.000000
2646	4	3	0.000000
2647	4	3	0.000000
2648	4	3	0.000000
2649	4	3	0.000000
2650	4	3	0.000000
2651	4	3	0.000000
2652	4	3	0.000000
2653	4	3	0.000000
2654	4	3	0.000000
2655	4	3	0.000000
2656	4	0	0.000000
2657	4	3	0.000000
2658	4	3	0.000000
2659	4	3	0.000000
2660	3	1	0.000000
2661	4	3	0.000000
2662	3	1	0.000000
2663	3	0	0.000000
2664	3	3	0.000000
2665	3	1	0.000000
2666	3	1	0.000000
2667	3	1	0.000000
2668	3	1	0.000000
2669	3	1	0.000000
2670	3	1	0.000000
2671	3	1	0.000000
2672	3	1	0.000000
2673	3	1	0.000000
2674	3	1	0.000000
2675	3	1	0.000000
2676	3	1	0.000000
2677	2	3	0.000000
2678	2	3	0.000000
2679	2	3	0.000000
2680	2	3	0.000000
2681	2	3	0.000000
2682	2	3	0.000000
2683	2	3	0.000000
2684	2	3	0.000000
2685	2	3	0.000000
2686	2	3	0.000000
2687	2	3	0.000000
2688	2	3	0.000000
2689	2	3	0.000000
2690	3	0	0.000000
2691	3	1	0.000000
2692	3	1	0.000000
2693	3	1	0.000000
2694	3	1	0.000000
2695	3	1	0.000000
2696	3	2	0.000000
2697	4	3	0.000000
2698	4	3	0.000000
2699	4	3	0.000000
2700	4	3	0.000000
2701	4	3	0.000000
2702	4	3	0.000000
2703	4	3	0.000000
2704	3	1	0.000000
2705	3	1	0.000000
2706	3	1	0.000000
2707	3	1	0.000000
2708	3	1	0.000000
2709	3	1	0.000000
2710	3	1	0.000000
2711	3	1	0.000000
2712	3	1	0.000000
2713	3	1	0.000000
2714	3	1	0.000000
2715	3	1	0.000000
2716	3	1	0.000000
2717	3	1	0.000000
2718	3	1	0.000000
2719	3	1	0.000000
2720	3	0	0.000000
2721	3	3	0.000000
2722	3	1	0.000000
2723	3	1	0.000000
2724	3	1	0.000000
2725	3	1	0.000000
2726	3	1	0.000000
2727	3	1	0.000000
2728	3	1	0.000000
2729	3	1	0.000000
2730	3	1	0.000000
2731	3	1	0.000000
2732	3	1	0.000000
2733	3	3	0.000000
2734	3	3	0.000000
2735	2	3	0.000000
2736	2	3	0.000000
2737	2	3	0.000000
2738	2	3	0.000000
2739	2	3	0.000000
2740	2	3	0.000000
2741	2	3	0.000000
2742	2	3	0.000000
2743	2	3	0.000000
2744	2	3	0.000000
2745	2	3	0.000000
2746	2	3	0.000000
2747	2	3	0.000000
2748	2	3	0.000000
2749	2	3	0.000000
2750	2	3	0.000000
2751	3	1	0.000000
2752	3	3	0.000000
2753	3	1	0.000000
2754	3	1	0.000000
2755	3	1	0.000000
2756	3	2	0.000000
2757	3	1	0.000000
2758	3	0	0.000000
2759	4	3	0.000000
2760	4	3	0.000000
2761	4	3	0.000000
2762	4	3	0.000000
2763	3	1	0.000000
2764	3	1	0.000000
2765	3	1	0.000000
2766	3	1	0.000000
2767	3	1	0.000000
2768	3	1	0.000000
2769	3	1	0.000000
2770	3	1	0.000000
2771	3	1	0.000000
2772	3	1	0.000000
2773	3	1	0.000000
2774	3	1	0.000000
2775	3	1	0.000000
2776	3	1	0.000000
2777	3	1	0.000000
2778	3	1	0.000000
2779	3	3	0.000000
2780	3	1	0.000000
2781	3	1	0.000000
2782	3	1	0.000000
2783	3	1	0.000000
2784	3	1	0.000000
2785	3	1	0.000000
2786	3	1	0.000000
2787	3	1	0.000000
2788	3	1	0.000000
2789	3	1	0.000000
2790	2	3	0.000000
2791	2	3	0.000000
2792	2	3	0.000000
2793	2	3	0.000000
2794	2	5	0.000000
2795	2	3	0.000000
2796	2	1	0.000000
2797	2	3	0.000000
2798	2	3	0.000000
2799	3	1	0.000000
2800	3	1	0.000000
2801	3	1	0.000000
2802	3	1	0.000000
2803	3	2	0.000000
2804	3	1	0.000000
2805	3	1	0.000000
2806	3	1	0.000000
2807	3	1	0.000000
2808	3	1	0.000000
2809	3	1	0.000000
2810	3	3	0.000000
2811	3	1	0.000000
2812	3	1	0.000000
2813	3	1	0.000000
2814	3	1	0.000000
2815	3	1	0.000000
2816	3	1	0.000000
2817	3	1	0.000000
2818	3	1	0.000000
2819	3	1	0.000000
2820	3	1	0.000000
2821	3	1	0.000000
2822	3	3	0.000000
2823	3	1	0.000000
2824	3	1	0.000000
2825	3	1	0.000000
2826	3	1	0.000000
2827	3	1	0.000000
2828	3	1	0.000000
2829	3	1	0.000000
2830	3	1	0.000000
2831	3	1	0.000000
2832	3	1	0.000000
2833	3	1	0.000000
2834	3	1	0.000000
2835	3	1	0.000000
2836	3	1	0.000000
2837	3	1	0.000000
2838	3	1	0.000000
2839	3	1	0.000000
2840	3	1	0.000000
2841	3	2	0.000000
2842	3	2	0.000000
2843	3	1	0.000000
2844	3	1	0.000000
2845	3	0	0.000000
2846	3	1	0.000000
2847	3	1	0.000000
2848	3	1	0.000000
2849	3	1	0.000000
2850	3	1	0.000000
2851	3	1	0.000000
2852	3	1	0.000000
2853	3	1	0.000000
2854	3	1	0.000000
2855	3	1	0.000000
2856	3	1	0.000000
2857	3	1	0.000000
2858	3	1	0.000000
2859	3	1	0.000000
2860	3	1	0.000000
2861	3	1	0.000000
2862	3	1	0.000000
2863	3	1	0.000000
2864	3	0	0.000000
2865	3	1	0.000000
2866	2	3	0.000000
2867	2	3	0.000000
2868	2	3	0.000000
2869	2	3	0.000000
2870	2	3	0.000000
2871	2	3	0.000000
2872	2	3	0.000000
2873	2	3	0.000000
2874	2	3	0.000000
2875	2	3	0.000000
2876	2	3	0.000000
2877	2	3	0.000000
2878	2	3	0.000000
2879	3	1	0.000000
2880	3	1	0.000000
2881	3	1	0.000000
2882	3	1	0.000000
2883	3	1	0.000000
2884	3	3	0.000000
2885	3	1	0.000000
2886	3	1	0.000000
2887	3	1	0.000000
2888	3	1	0.000000
2889	3	1	0.000000
2890	3	1	0.000000
2891	3	1	0.000000
2892	3	1	0.000000
2893	3	1	0.000000
2894	3	0	0.000000
2895	3	1	0.000000
2896	3	1	0.000000
2897	3	0	0.000000
2898	3	1	0.000000
2899	3	1	0.000000
2900	3	1	0.000000
2901	3	1	0.000000
2902	3	1	0.000000
2903	3	1	0.000000
2904	3	3	0.000000
2905	3	1	0.000000
2906	3	1	0.000000
2907	3	1	0.000000
2908	3	1	0.000000
2909	3	1	0.000000
2910	3	1	0.000000
2911	3	1	0.000000
2912	3	1	0.000000
2913	3	1	0.000000
2914	3	1	0.000000
2915	3	1	0.000000
2916	3	1	0.000000
2917	3	1	0.000000
2918	3	1	0.000000
2919	3	1	0.000000
2920	3	1	0.000000
2921	3	1	0.000000
2922	3	1	0.000000
2923	3	1	0.000000
2924	3	1	0.000000
2925	2	3	0.000000
2926	3	1	0.000000
2927	2	3	0.000000
2928	2	3	0.000000
2929	2	3	0.000000
2930	2	3	0.000000
2931	2	3	0.000000
2932	2	3	0.000000
2933	2	3	0.000000
2934	2	3	0.000000
2935	2	3	0.000000
2936	2	3	0.000000
2937	2	3	0.000000
2938	2	3	0.000000
2939	2	3	0.000000
2940	2	3	0.000000
2941	3	1	0.000000
2942	3	1	0.000000
2943	3	1	0.000000
2944	3	0	0.000000
2945	3	1	0.000000
2946	3	1	0.000000
2947	3	1	0.000000
2948	3	1	0.000000
2949	3	1	0.000000
2950	3	2	0.000000
2951	3	1	0.000000
2952	3	1	0.000000
2953	3	1	0.000000
2954	3	1	0.000000
2955	3	1	0.000000
2956	3	1	0.000000
2957	3	1	0.000000
2958	3	1	0.000000
2959	3	1	0.000000
2960	3	3	0.000000
2961	3	1	0.000000
2962	3	1	0.000000
2963	3	1	0.000000
2964	3	1	0.000000
2965	3	1	0.000000
2966	3	1	0.000000
2967	3	1	0.000000
2968	3	1	0.000000
2969	3	1	0.000000
2970	3	1	0.000000
2971	3	3	0.000000
2972	3	1	0.000000
2973	3	1	0.000000
2974	3	1	0.000000
2975	3	1	0.000000
2976	3	1	0.000000
2977	3	1	0.000000
2978	3	1	0.000000
2979	3	1	0.000000
2980	3	1	0.000000
2981	3	1	0.000000
2982	3	1	0.000000
2983	2	1	0.000000
2984	2	3	0.000000
2985	2	3	0.000000
2986	2	3	0.000000
2987	2	3	0.000000
2988	2	3	0.000000
2989	2	3	0.000000
2990	2	3	0.000000
2991	2	3	0.000000
2992	2	3	0.000000
2993	2	3	0.000000
2994	2	3	0.000000
2995	2	3	0.000000
2996	2	3	0.000000
2997	2	3	0.000000
2998	3	1	0.000000
2999	3	0	0.000000
3000	3	1	0.000000
3001	3	1	0.000000
3002	3	1	0.000000
3003	3	1	0.000000
3004	3	1	0.000000
3005	3	1	0.000000
3006	3	1	0.000000
3007	3	1	0.000000
3008	3	1	0.000000
3009	3	1	0.000000
3010	3	1	0.000000
3011	3	1	0.000000
3012	3	1	0.000000
3013	3	1	0.000000
3014	3	3	0.000000
3015	3	1	0.000000
3016	3	1	0.000000
3017	3	0	0.000000
3018	3	1	0.000000
3019	3	1	0.000000
3020	3	1	0.000000
3021	3	1	0.000000
3022	3	1	0.000000
3023	3	2	0.000000
3024	3	1	0.000000
3025	3	1	0.000000
3026	3	1	0.000000
3027	3	1	0.000000
3028	3	1	0.000000
3029	3	2	0.000000
3030	3	1	0.000000
3031	3	1	0.000000
3032	3	1	0.000000
3033	3	1	0.000000
3034	3	2	0.000000
3035	3	1	0.000000
3036	3	1	0.000000
3037	3	1	0.000000
3038	3	1	0.000000
3039	2	3	0.000000
3040	2	3	0.000000
3041	2	3	0.000000
3042	2	3	0.000000
3043	2	3	0.000000
3044	2	3	0.000000
3045	2	3	0.000000
3046	2	3	0.000000
3047	2	3	0.000000
3048	2	5	0.000000
3049	2	3	0.000000
3050	2	3	0.000000
3051	2	3	0.000000
3052	2	3	0.000000
3053	2	3	0.000000
3054	2	3	0.000000
3055	3	1	0.000000
3056	3	1	0.000000
3057	3	0	0.000000
3058	3	1	0.000000
3059	3	1	0.000000
3060	3	1	0.000000
3061	3	1	0.000000
3062	3	1	0.000000
3063	3	2	0.000000
3064	3	1	0.000000
3065	3	1	0.000000
3066	3	1	0.000000
3067	3	1	0.000000
3068	3	1	0.000000
3069	3	1	0.000000
3070	3	1	0.000000
3071	3	1	0.000000
3072	3	1	0.000000
3073	3	2	0.000000
3074	3	1	0.000000
3075	3	1	0.000000
3076	3	1	0.000000
3077	3	0	0.000000
3078	3	1	0.000000
3079	3	1	0.000000
3080	3	1	0.000000
3081	3	1	0.000000
3082	3	1	0.000000
3083	3	1	0.000000
3084	3	1	0.000000
3085	2	3	0.000000
3086	2	3	0.000000
3087	2	3	0.000000
3088	2	3	0.000000
3089	2	3	0.000000
3090	2	3	0.000000
3091	2	3	0.000000
3092	2	3	0.000000
3093	2	3	0.000000
3094	2	3	0.000000
3095	2	3	0.000000
3096	2	3	0.000000
3097	2	3	0.000000
3098	2	4	0.000000
3099	2	2	0.000000
3100	3	1	0.000000
3101	3	0	0.000000
3102	3	1	0.000000
3103	3	0	0.000000
3104	3	1	0.000000
3105	3	1	0.000000
3106	3	1	0.000000
3107	3	1	0.000000
3108	3	1	0.000000
3109	3	1	0.000000
3110	3	1	0.000000
3111	3	1	0.000000
3112	3	1	0.000000
3113	3	1	0.000000
3114	3	1	0.000000
3115	3	1	0.000000
3116	3	1	0.000000
3117	3	1	0.000000
3118	3	1	0.000000
3119	3	1	0.000000
3120	3	1	0.000000
3121	3	1	0.000000
3122	3	1	0.000000
3123	3	1	0.000000
3124	3	1	0.000000
3125	3	1	0.000000
3126	3	1	0.000000
3127	3	1	0.000000
3128	2	3	0.000000
3129	2	3	0.000000
3130	2	3	0.000000
3131	2	3	0.000000
3132	2	3	0.000000
3133	2	3	0.000000
3134	2	3	0.000000
3135	2	3	0.000000
3136	2	3	0.000000
3137	2	3	0.000000
3138	2	3	0.000000
3139	2	3	0.000000
3140	2	3	0.000000
3141	2	3	0.000000
3142	2	3	0.000000
3143	3	1	0.000000
3144	3	1	0.000000
3145	3	1	0.000000
3146	3	1	0.000000
3147	3	1	0.000000
3148	3	1	0.000000
3149	3	1	0.000000
3150	3	1	0.000000
3151	3	1	0.000000
3152	3	1	0.000000
3153	3	1	0.000000
3154	3	1	0.000000
3155	3	1	0.000000
3156	3	1	0.000000
3157	3	1	0.000000
3158	3	1	0.000000
3159	3	1	0.000000
3160	3	1	0.000000
3161	3	1	0.000000
3162	3	1	0.000000
3163	3	1	0.000000
3164	3	1	0.000000
3165	3	1	0.000000
3166	3	1	0.000000
3167	3	1	0.000000
3168	3	1	0.000000
3169	3	1	0.000000
3170	3	1	0.000000
3171	3	1	0.000000
3172	3	1	0.000000
3173	3	2	0.000000
3174	2	3	0.000000
3175	2	3	0.000000
3176	2	3	0.000000
3177	2	5	0.000000
3178	2	3	0.000000
3179	2	3	0.000000
3180	2	3	0.000000
3181	2	3	0.000000
3182	2	3	0.000000
3183	2	3	0.000000
3184	2	3	0.000000
3185	2	4	0.000000
3186	2	3	0.000000
3187	2	3	0.000000
3188	2	1	0.000000
3189	2	3	0.000000
3190	3	1	0.000000
3191	3	1	0.000000
3192	3	1	0.000000
3193	3	1	0.000000
3194	3	1	0.000000
3195	3	1	0.000000
3196	3	1	0.000000
3197	3	1	0.000000
3198	3	1	0.000000
3199	3	1	0.000000
3200	3	3	0.000000
3201	3	0	0.000000
3202	3	1	0.000000
3203	3	1	0.000000
3204	3	1	0.000000
3205	3	1	0.000000
3206	3	1	0.000000
3207	3	1	0.000000
3208	3	1	0.000000
3209	3	1	0.000000
3210	3	1	0.000000
3211	3	1	0.000000
3212	3	1	0.000000
3213	3	1	0.000000
3214	3	1	0.000000
3215	3	3	0.000000
3216	3	1	0.000000
3217	3	1	0.000000
3218	2	3	0.000000
3219	2	3	0.000000
3220	2	3	0.000000
3221	2	3	0.000000
3222	2	3	0.000000
3223	2	3	0.000000
3224	2	3	0.000000
3225	2	3	0.000000
3226	2	3	0.000000
3227	2	3	0.000000
3228	2	3	0.000000
3229	2	3	0.000000
3230	2	3	0.000000
3231	2	3	0.000000
3232	3	1	0.000000
3233	3	1	0.000000
3234	3	1	0.000000
3235	3	1	0.000000
3236	3	1	0.000000
3237	3	1	0.000000
3238	3	1	0.000000
3239	3	1	0.000000
3240	3	1	0.000000
3241	3	1	0.000000
3242	3	1	0.000000
3243	3	1	0.000000
3244	3	1	0.000000
3245	3	1	0.000000
3246	3	1	0.000000
3247	3	1	0.000000
3248	3	1	0.000000
3249	3	1	0.000000
3250	3	1	0.000000
3251	3	1	0.000000
3252	3	1	0.000000
3253	3	2	0.000000
3254	3	1	0.000000
3255	3	1	0.000000
3256	3	1	0.000000
3257	3	1	0.000000
3258	3	1	0.000000
3259	2	3	0.000000
3260	2	3	0.000000
3261	2	3	0.000000
3262	2	3	0.000000
3263	2	3	0.000000
3264	2	0	0.000000
3265	2	3	0.000000
3266	2	3	0.000000
3267	2	3	0.000000
3268	2	3	0.000000
3269	2	3	0.000000
3270	2	3	0.000000
3271	2	3	0.000000
3272	2	3	0.000000
3273	2	3	0.000000
3274	2	3	0.000000
3275	3	1	0.000000
3276	3	1	0.000000
3277	3	1	0.000000
3278	3	1	0.000000
3279	3	1	0.000000
3280	3	1	0.000000
3281	3	1	0.000000
3282	3	1	0.000000
3283	3	1	0.000000
3284	3	3	0.000000
3285	3	1	0.000000
3286	3	1	0.000000
3287	3	1	0.000000
3288	3	1	0.000000
3289	3	1	0.000000
3290	3	1	0.000000
3291	3	1	0.000000
3292	3	1	0.000000
3293	3	1	0.000000
3294	3	1	0.000000
3295	3	1	0.000000
3296	3	1	0.000000
3297	3	1	0.000000
3298	3	1	0.000000
3299	3	1	0.000000
3300	3	1	0.000000
3301	3	0	0.000000
3302	3	1	0.000000
3303	3	1	0.000000
3304	3	1	0.000000
3305	3	1	0.000000
3306	3	1	0.000000
3307	3	0	0.000000
3308	2	3	0.000000
3309	3	1	0.000000
3310	2	3	0.000000
3311	2	3	0.000000
3312	2	1	0.000000
3313	2	3	0.000000
3314	2	3	0.000000
3315	2	1	0.000000
3316	2	2	0.000000
3317	2	3	0.000000
3318	2	3	0.000000
3319	2	3	0.000000
3320	2	3	0.000000
3321	2	3	0.000000
3322	2	3	0.000000
3323	2	3	0.000000
3324	2	3	0.000000
3325	2	3	0.000000
3326	3	1	0.000000
3327	3	1	0.000000
3328	3	1	0.000000
3329	3	2	0.000000
3330	3	1	0.000000
3331	3	1	0.000000
3332	3	1	0.000000
3333	3	1	0.000000
3334	3	1	0.000000
3335	3	1	0.000000
3336	3	1	0.000000
3337	3	1	0.000000
3338	3	1	0.000000
3339	3	1	0.000000
3340	3	1	0.000000
3341	3	1	0.000000
3342	3	1	0.000000
3343	3	1	0.000000
3344	3	1	0.000000
3345	3	3	0.000000
3346	3	2	0.000000
3347	3	1	0.000000
3348	3	1	0.000000
3349	3	2	0.000000
3350	3	1	0.000000
3351	3	3	0.000000
3352	2	3	0.000000
3353	2	3	0.000000
3354	2	3	0.000000
3355	2	3	0.000000
3356	2	3	0.000000
3357	2	3	0.000000
3358	2	3	0.000000
3359	2	3	0.000000
3360	2	3	0.000000
3361	2	3	0.000000
3362	2	3	0.000000
3363	2	3	0.000000
3364	2	3	0.000000
3365	2	5	0.000000
3366	2	3	0.000000
3367	2	3	0.000000
3368	2	3	0.000000
3369	3	1	0.000000
3370	3	1	0.000000
3371	3	1	0.000000
3372	3	1	0.000000
3373	3	1	0.000000
3374	3	1	0.000000
3375	3	1	0.000000
3376	3	1	0.000000
3377	3	2	0.000000
3378	3	1	0.000000
3379	3	1	0.000000
3380	3	1	0.000000
3381	3	1	0.000000
3382	3	1	0.000000
3383	3	1	0.000000
3384	3	1	0.000000
3385	3	1	0.000000
3386	3	1	0.000000
3387	3	1	0.000000
3388	3	0	0.000000
3389	3	1	0.000000
3390	3	2	0.000000
3391	3	3	0.000000
3392	3	2	0.000000
3393	3	1	0.000000
3394	3	1	0.000000
3395	3	1	0.000000
3396	3	1	0.000000
3397	3	1	0.000000
3398	2	3	0.000000
3399	2	3	0.000000
3400	2	3	0.000000
3401	2	3	0.000000
3402	2	3	0.000000
3403	2	3	0.000000
3404	2	3	0.000000
3405	2	3	0.000000
3406	2	3	0.000000
3407	2	3	0.000000
3408	2	0	0.000000
3409	2	3	0.000000
3410	2	2	0.000000
3411	2	3	0.000000
3412	2	3	0.000000
3413	2	3	0.000000
3414	3	1	0.000000
3415	3	1	0.000000
3416	3	2	0.000000
3417	3	1	0.000000
3418	3	1	0.000000
3419	3	1	0.000000
3420	3	1	0.000000
3421	3	1	0.000000
3422	3	1	0.000000
3423	3	1	0.000000
3424	3	1	0.000000
3425	3	3	0.000000
3426	3	1	0.000000
3427	3	1	0.000000
3428	3	0	0.000000
3429	3	1	0.000000
3430	3	1	0.000000
3431	3	0	0.000000
3432	3	1	0.000000
3433	3	1	0.000000
3434	3	2	0.000000
3435	3	1	0.000000
3436	3	1	0.000000
3437	3	1	0.000000
3438	3	1	0.000000
3439	3	1	0.000000
3440	3	1	0.000000
3441	2	3	0.000000
3442	2	3	0.000000
3443	2	3	0.000000
3444	2	3	0.000000
3445	2	3	0.000000
3446	2	3	0.000000
3447	2	3	0.000000
3448	2	3	0.000000
3449	2	3	0.000000
3450	2	3	0.000000
3451	2	3	0.000000
3452	2	3	0.000000
3453	2	3	0.000000
3454	2	3	0.000000
3455	3	1	0.000000
3456	3	1	0.000000
3457	3	1	0.000000
3458	3	1	0.000000
3459	3	1	0.000000
3460	3	1	0.000000
3461	3	1	0.000000
3462	3	1	0.000000
3463	4	3	0.000000
3464	4	3	0.000000
3465	4	3	0.000000
3466	4	3	0.000000
3467	4	3	0.000000
3468	4	3	0.000000
3469	4	3	0.000000
3470	4	3	0.000000
3471	3	1	0.000000
3472	3	1	0.000000
3473	3	1	0.000000
3474	3	1	0.000000
3475	3	1	0.000000
3476	3	1	0.000000
3477	3	1	0.000000
3478	3	1	0.000000
3479	3	2	0.000000
3480	3	1	0.000000
3481	3	1	0.000000
3482	3	1	0.000000
3483	3	1	0.000000
3484	3	1	0.000000
3485	2	3	0.000000
3486	2	3	0.000000
3487	2	3	0.000000
3488	2	3	0.000000
3489	2	5	0.000000
3490	2	3	0.000000
3491	2	3	0.000000
3492	2	3	0.000000
3493	2	3	0.000000
3494	2	3	0.000000
3495	2	3	0.000000
3496	2	3	0.000000
3497	2	3	0.000000
3498	2	3	0.000000
3499	2	3	0.000000
3500	2	3	0.000000
3501	3	1	0.000000
3502	3	1	0.000000
3503	3	2	0.000000
3504	3	1	0.000000
3505	4	3	0.000000
3506	3	1	0.000000
3507	4	3	0.000000
3508	4	3	0.000000
3509	4	3	0.000000
3510	4	3	0.000000
3511	4	3	0.000000
3512	4	3	0.000000
3513	4	3	0.000000
3514	3	1	0.000000
3515	3	1	0.000000
3516	3	1	0.000000
3517	3	1	0.000000
3518	3	1	0.000000
3519	3	1	0.000000
3520	3	1	0.000000
3521	3	0	0.000000
3522	3	1	0.000000
3523	4	3	0.000000
3524	4	3	0.000000
3525	4	3	0.000000
3526	4	3	0.000000
3527	4	3	0.000000
3528	4	3	0.000000
3529	3	1	0.000000
3530	3	1	0.000000
3531	3	1	0.000000
3532	3	1	0.000000
3533	3	1	0.000000
3534	3	1	0.000000
3535	3	1	0.000000
3536	3	1	0.000000
3537	3	1	0.000000
3538	3	1	0.000000
3539	3	1	0.000000
3540	3	1	0.000000
3541	3	1	0.000000
3542	3	1	0.000000
3543	3	1	0.000000
3544	3	1	0.000000
3545	3	1	0.000000
3546	3	1	0.000000
3547	3	1	0.000000
3548	3	1	0.000000
3549	3	1	0.000000
3550	3	1	0.000000
3551	3	1	0.000000
3552	3	1	0.000000
3553	3	3	0.000000
3554	3	1	0.000000
3555	3	2	0.000000
3556	3	1	0.000000
3557	3	2	0.000000
3558	3	1	0.000000
3559	3	3	0.000000
3560	3	1	0.000000
