2395	1	0	0.125000
2396	1	1	0.125000
2397	1	3	0.125000
2398	1	1	0.125000
2399	1	1	0.125000
2400	1	1	0.125000
2401	1	1	0.125000
2402	1	1	0.125000
2403	1	1	0.125000
2404	1	1	0.125000
2405	1	1	0.125000
2406	1	1	0.125000
2407	1	1	0.125000
2408	1	1	0.125000
2409	1	1	0.125000
2410	1	1	0.125000
2411	1	1	0.125000
2412	1	1	0.125000
2413	1	1	0.125000
2414	1	1	0.125000
2415	1	1	0.125000
2416	1	1	0.125000
2417	1	1	0.125000
2418	1	1	0.125000
2419	1	1	0.125000
2420	1	1	0.125000
2421	1	1	0.125000
2422	1	1	0.125000
2423	1	1	0.125000
2424	1	1	0.125000
2425	1	1	0.125000
2426	1	0	0.125000
2427	1	1	0.125000
2428	1	1	0.125000
2429	1	1	0.125000
2430	1	1	0.125000
2431	1	1	0.125000
2432	1	1	0.125000
2433	1	1	0.125000
2434	1	1	0.125000
2435	1	1	0.125000
2436	1	1	0.125000
2437	1	1	0.125000
2438	1	1	0.125000
2439	1	1	0.125000
2440	1	1	0.125000
2441	1	1	0.125000
2442	1	1	0.125000
2443	1	1	0.125000
2444	1	1	0.125000
2445	1	2	0.125000
2446	1	1	0.125000
2447	1	1	0.125000
2448	1	0	0.125000
2449	1	1	0.125000
2450	1	1	0.125000
2451	1	1	0.125000
2452	1	1	0.125000
2453	1	2	0.125000
2454	1	1	0.125000
2455	1	1	0.125000
2456	1	1	0.125000
2457	1	1	0.125000
2458	1	1	0.125000
2459	1	1	0.125000
2460	1	1	0.125000
2461	1	1	0.125000
2462	1	1	0.125000
2463	1	1	0.125000
2464	1	3	0.125000
2465	1	1	0.125000
2466	1	1	0.125000
2467	1	1	0.125000
2468	1	2	0.125000
2469	1	1	0.125000
2470	1	1	0.125000
2471	1	1	0.125000
2472	1	1	0.125000
2473	1	1	0.125000
2474	1	1	0.125000
2475	1	1	0.125000
2476	1	1	0.125000
2477	1	1	0.125000
2478	1	1	0.125000
2479	1	1	0.125000
2480	1	1	0.125000
2481	1	1	0.125000
2482	1	1	0.125000
2483	1	1	0.125000
2484	1	1	0.125000
2485	1	1	0.125000
2486	1	0	0.125000
2487	1	1	0.125000
2488	1	1	0.125000
2489	1	2	0.125000
2490	1	1	0.125000
2491	1	1	0.125000
2492	1	1	0.125000
2493	1	1	0.125000
2494	1	1	0.125000
2495	1	3	0.125000
2496	1	1	0.125000
2497	1	2	0.125000
2498	1	1	0.125000
2499	1	1	0.125000
2500	1	2	0.125000
2501	1	1	0.125000
2502	1	1	0.125000
2503	1	1	0.125000
2504	1	1	0.125000
2505	1	1	0.125000
2506	1	1	0.125000
2507	1	1	0.125000
2508	1	1	0.125000
2509	1	1	0.125000
2510	1	1	0.125000
2511	1	1	0.125000
2512	1	1	0.125000
2513	1	1	0.125000
2514	1	1	0.125000
2515	1	1	0.125000
2516	1	1	0.125000
2517	1	1	0.125000
2518	2	2	0.125000
2519	2	2	0.125000
2520	2	2	0.125000
2521	2	2	0.125000
2522	2	2	0.125000
2523	2	2	0.125000
2524	2	2	0.125000
2525	2	0	0.125000
2526	2	2	0.125000
2527	2	2	0.125000
2528	2	2	0.125000
2529	2	2	0.125000
2530	2	2	0.125000
2531	2	2	0.125000
2532	2	2	0.125000
2533	2	2	0.125000
2534	2	2	0.125000
2535	2	2	0.125000
2536	2	2	0.125000
2537	2	2	0.125000
2538	2	4	0.125000
2539	2	2	0.125000
2540	2	2	0.125000
2541	2	2	0.125000
2542	2	2	0.125000
2543	2	2	0.125000
2544	2	2	0.125000
2545	2	2	0.125000
2546	2	2	0.125000
2547	2	2	0.125000
2548	2	2	0.125000
2549	2	2	0.125000
2550	2	2	0.125000
2551	2	2	0.125000
2552	2	2	0.125000
2553	2	2	0.125000
2554	2	2	0.125000
2555	2	2	0.125000
2556	2	2	0.125000
2557	2	2	0.125000
2558	2	2	0.125000
2559	2	2	0.125000
2560	2	2	0.125000
2561	2	2	0.125000
2562	2	4	0.125000
2563	2	2	0.125000
2564	2	2	0.125000
2565	2	2	0.125000
2566	2	2	0.125000
2567	2	3	0.125000
2568	2	2	0.125000
2569	2	2	0.125000
2570	2	2	0.125000
2571	2	2	0.125000
2572	2	2	0.125000
2573	2	2	0.125000
2574	2	2	0.125000
2575	2	5	0.125000
2576	2	2	0.125000
2577	2	4	0.125000
2578	2	2	0.125000
2579	2	2	0.125000
2580	2	2	0.125000
2581	1	1	0.125000
2582	1	1	0.125000
2583	1	1	0.125000
2584	1	1	0.125000
2585	1	2	0.125000
2586	1	1	0.125000
2587	1	1	0.125000
2588	1	1	0.125000
2589	1	1	0.125000
2590	1	1	0.125000
2591	1	1	0.125000
2592	1	1	0.125000
2593	2	5	0.125000
2594	2	2	0.125000
2595	2	2	0.125000
2596	2	2	0.125000
2597	2	2	0.125000
2598	2	2	0.125000
2599	2	2	0.125000
2600	2	2	0.125000
2601	2	1	0.125000
2602	2	2	0.125000
2603	2	2	0.125000
2604	1	1	0.125000
2605	1	1	0.125000
2606	1	1	0.125000
2607	1	1	0.125000
2608	1	1	0.125000
2609	1	1	0.125000
2610	1	1	0.125000
2611	1	0	0.125000
2612	1	1	0.125000
2613	2	2	0.125000
2614	2	2	0.125000
2615	2	0	0.125000
2616	2	2	0.125000
2617	2	2	0.125000
2618	2	2	0.125000
2619	2	2	0.125000
2620	2	2	0.125000
2621	2	2	0.125000
2622	2	2	0.125000
2623	2	3	0.125000
2624	2	2	0.125000
2625	2	2	0.125000
2626	2	2	0.125000
2627	2	2	0.125000
2628	2	2	0.125000
2629	2	2	0.125000
2630	2	2	0.125000
2631	2	2	0.125000
2632	2	2	0.125000
2633	2	2	0.125000
2634	2	2	0.125000
2635	2	2	0.125000
2636	1	1	0.125000
2637	1	1	0.125000
2638	1	1	0.125000
2639	1	1	0.125000
2640	1	1	0.125000
2641	1	1	0.125000
2642	1	1	0.125000
2643	1	1	0.125000
2644	1	1	0.125000
2645	1	1	0.125000
2646	1	1	0.125000
2647	1	1	0.125000
2648	1	1	0.125000
2649	1	1	0.125000
2650	1	1	0.125000
2651	1	1	0.125000
2652	2	2	0.125000
2653	2	2	0.125000
2654	2	1	0.125000
2655	2	2	0.125000
2656	2	2	0.125000
2657	2	1	0.125000
2658	2	2	0.125000
2659	2	2	0.125000
2660	2	2	0.125000
2661	2	2	0.125000
2662	2	2	0.125000
2663	2	2	0.125000
2664	2	2	0.125000
2665	2	0	0.125000
2666	2	2	0.125000
2667	2	2	0.125000
2668	2	2	0.125000
2669	2	4	0.125000
2670	1	1	0.125000
2671	1	1	0.125000
2672	2	0	0.125000
2673	2	2	0.125000
2674	2	2	0.125000
2675	2	0	0.125000
2676	2	2	0.125000
2677	2	1	0.125000
2678	2	2	0.125000
2679	2	2	0.125000
2680	2	2	0.125000
2681	2	2	0.125000
2682	2	5	0.125000
2683	2	2	0.125000
2684	2	2	0.125000
2685	2	2	0.125000
2686	2	2	0.125000
2687	2	2	0.125000
2688	2	3	0.125000
2689	2	2	0.125000
2690	2	2	1.000000
2691	3	0	1.000000
2692	3	3	1.000000
2693	3	0	1.000000
2694	3	0	1.000000
2695	3	2	1.000000
2696	3	0	1.000000
2697	3	0	1.000000
2698	3	0	1.000000
2699	3	0	1.000000
2700	3	0	1.000000
2701	3	0	1.000000
2702	3	0	1.000000
2703	3	0	1.000000
2704	3	0	1.000000
2705	3	1	1.000000
2706	3	0	1.000000
2707	3	3	1.000000
2708	3	0	1.000000
2709	3	0	1.000000
2710	3	0	1.000000
2711	3	0	1.000000
2712	3	0	1.000000
2713	3	0	1.000000
2714	3	0	1.000000
2715	3	0	1.000000
2716	3	0	1.000000
2717	3	0	1.000000
2718	3	0	1.000000
2719	3	0	1.000000
2720	3	0	1.000000
2721	3	0	1.000000
2722	3	0	1.000000
2723	3	0	1.000000
2724	3	0	1.000000
2725	3	0	1.000000
2726	4	0	1.000000
2727	3	3	1.000000
2728	3	0	1.000000
2729	3	0	1.000000
2730	3	2	1.000000
2731	3	0	1.000000
2732	3	0	1.000000
2733	3	0	1.000000
2734	3	0	1.000000
2735	3	0	1.000000
2736	3	0	1.000000
2737	4	0	1.000000
2738	3	0	1.000000
2739	3	0	1.000000
2740	4	0	1.000000
2741	4	0	1.000000
2742	4	0	1.000000
2743	4	0	1.000000
2744	4	0	1.000000
2745	4	0	1.000000
2746	4	0	1.000000
2747	4	0	1.000000
2748	4	0	1.000000
2749	4	0	1.000000
2750	4	0	1.000000
2751	4	2	1.000000
2752	4	0	1.000000
2753	4	0	1.000000
2754	4	0	1.000000
2755	4	2	1.000000
2756	4	0	1.000000
2757	4	0	1.000000
2758	4	2	1.000000
2759	4	0	1.000000
2760	4	0	1.000000
2761	3	0	1.000000
2762	4	0	1.000000
2763	3	1	1.000000
2764	3	0	1.000000
2765	4	0	1.000000
2766	4	0	1.000000
2767	4	0	1.000000
2768	4	0	1.000000
2769	4	0	1.000000
2770	4	1	1.000000
2771	4	0	1.000000
2772	4	0	1.000000
2773	4	0	1.000000
2774	3	0	1.000000
2775	3	0	1.000000
2776	3	0	1.000000
2777	4	0	1.000000
2778	4	0	1.000000
2779	4	0	1.000000
2780	3	0	1.000000
2781	3	0	1.000000
2782	3	0	1.000000
2783	3	0	1.000000
2784	3	0	1.000000
2785	3	0	1.000000
2786	3	0	1.000000
2787	3	0	1.000000
2788	4	0	1.000000
2789	3	0	1.000000
2790	4	0	1.000000
2791	3	1	1.000000
2792	3	0	1.000000
2793	3	0	1.000000
2794	3	0	1.000000
2795	3	0	1.000000
2796	4	0	1.000000
2797	3	0	1.000000
2798	3	0	1.000000
2799	3	0	1.000000
2800	3	0	1.000000
2801	3	0	1.000000
2802	3	0	1.000000
2803	3	0	1.000000
2804	4	0	1.000000
2805	4	0	1.000000
2806	4	3	1.000000
2807	4	0	1.000000
2808	4	0	1.000000
2809	4	0	1.000000
2810	4	0	1.000000
2811	4	0	1.000000
2812	4	0	1.000000
2813	4	0	1.000000
2814	4	0	1.000000
2815	4	0	1.000000
2816	4	0	1.000000
2817	4	0	1.000000
2818	4	0	1.000000
2819	4	0	1.000000
2820	4	0	1.000000
2821	4	0	1.000000
2822	4	3	1.000000
2823	4	0	1.000000
2824	4	0	1.000000
2825	4	0	1.000000
2826	4	0	1.000000
2827	4	0	1.000000
2828	4	0	1.000000
2829	4	0	1.000000
2830	4	1	1.000000
2831	4	0	1.000000
2832	4	0	1.000000
2833	4	0	1.000000
2834	4	1	1.000000
2835	4	0	1.000000
2836	4	0	1.000000
2837	4	0	1.000000
2838	4	0	1.000000
2839	3	0	1.000000
2840	4	0	1.000000
2841	4	0	1.000000
2842	4	3	1.000000
2843	4	0	1.000000
2844	4	0	1.000000
2845	4	0	1.000000
2846	4	0	1.000000
2847	4	1	1.000000
2848	4	0	1.000000
2849	4	0	1.000000
2850	4	0	1.000000
2851	4	0	1.000000
2852	4	0	1.000000
2853	4	0	1.000000
2854	4	0	1.000000
2855	4	2	1.000000
2856	4	0	1.000000
2857	4	0	1.000000
2858	4	0	1.000000
2859	4	0	1.000000
2860	4	2	1.000000
2861	4	0	1.000000
2862	4	0	1.000000
2863	4	0	1.000000
2864	4	3	1.000000
2865	4	0	1.000000
2866	4	0	1.000000
2867	4	0	1.000000
2868	4	0	1.000000
2869	4	0	1.000000
2870	4	0	1.000000
2871	4	0	1.000000
2872	4	0	1.000000
2873	4	0	1.000000
2874	4	0	1.000000
2875	4	0	1.000000
2876	4	0	1.000000
2877	4	0	1.000000
2878	4	3	1.000000
2879	4	0	1.000000
2880	4	0	1.000000
2881	4	0	1.000000
2882	4	0	1.000000
2883	4	0	1.000000
2884	4	0	1.000000
2885	4	2	1.000000
2886	4	0	1.000000
2887	4	0	1.000000
2888	4	0	1.000000
2889	4	0	1.000000
2890	4	2	1.000000
2891	4	0	1.000000
2892	4	0	1.000000
2893	4	0	1.000000
2894	4	0	1.000000
2895	4	0	1.000000
2896	4	0	1.000000
2897	4	0	1.000000
2898	4	0	1.000000
2899	4	0	1.000000
2900	4	0	1.000000
2901	4	1	1.000000
2902	4	0	1.000000
2903	4	0	1.000000
2904	4	0	1.000000
2905	4	2	1.000000
2906	4	0	1.000000
2907	4	0	1.000000
2908	4	0	1.000000
2909	3	0	1.000000
2910	3	0	1.000000
2911	3	0	1.000000
2912	3	0	1.000000
2913	3	0	1.000000
2914	3	0	1.000000
2915	4	0	1.000000
2916	4	0	1.000000
2917	4	0	1.000000
2918	4	0	1.000000
2919	4	0	1.000000
2920	4	0	1.000000
2921	4	0	1.000000
2922	4	0	1.000000
2923	4	0	1.000000
2924	4	0	1.000000
2925	4	0	1.000000
2926	3	0	1.000000
2927	3	0	1.000000
2928	4	0	1.000000
2929	4	0	1.000000
2930	3	0	1.000000
2931	4	0	1.000000
2932	4	0	1.000000
2933	4	0	1.000000
2934	4	0	1.000000
2935	4	1	1.000000
2936	3	0	1.000000
2937	3	0	1.000000
2938	4	0	1.000000
2939	4	0	1.000000
2940	4	0	1.000000
2941	4	0	1.000000
2942	4	0	1.000000
2943	4	0	1.000000
2944	3	0	1.000000
2945	4	2	1.000000
2946	4	0	1.000000
2947	4	0	1.000000
2948	4	0	1.000000
2949	4	0	1.000000
2950	4	0	1.000000
2951	4	0	1.000000
2952	4	0	1.000000
2953	4	0	1.000000
2954	4	0	1.000000
2955	4	1	1.000000
2956	4	3	1.000000
2957	4	0	1.000000
2958	4	0	1.000000
2959	4	0	1.000000
2960	3	0	1.000000
2961	3	0	1.000000
2962	3	0	1.000000
2963	3	0	1.000000
2964	3	0	1.000000
2965	3	0	1.000000
2966	3	0	1.000000
2967	3	0	1.000000
2968	3	0	1.000000
2969	3	0	1.000000
2970	3	0	1.000000
2971	3	0	1.000000
2972	3	0	1.000000
2973	3	0	1.000000
2974	3	0	1.000000
2975	3	0	1.000000
2976	3	0	1.000000
2977	3	0	1.000000
2978	3	3	1.000000
2979	3	0	1.000000
2980	3	0	1.000000
2981	3	0	1.000000
2982	3	0	1.000000
2983	3	0	1.000000
2984	3	0	1.000000
2985	3	0	1.000000
2986	3	0	1.000000
2987	3	0	1.000000
2988	3	2	1.000000
2989	3	0	1.000000
2990	3	0	1.000000
2991	3	1	1.000000
2992	3	2	1.000000
2993	3	0	1.000000
2994	3	0	1.000000
2995	3	0	1.000000
2996	3	0	1.000000
2997	3	0	1.000000
2998	3	0	1.000000
2999	3	0	1.000000
3000	3	0	1.000000
3001	3	0	1.000000
3002	3	0	1.000000
3003	3	0	1.000000
3004	3	0	1.000000
3005	3	0	1.000000
3006	3	0	1.000000
3007	3	0	1.000000
3008	3	0	1.000000
3009	3	0	1.000000
3010	3	0	1.000000
3011	3	0	1.000000
3012	3	0	1.000000
3013	3	0	1.000000
3014	3	2	1.000000
3015	3	0	1.000000
3016	3	0	1.000000
3017	3	0	1.000000
3018	3	0	1.000000
3019	3	0	1.000000
3020	3	0	1.000000
3021	3	0	1.000000
3022	3	0	1.000000
3023	3	0	1.000000
3024	3	0	1.000000
3025	3	0	1.000000
3026	3	0	1.000000
3027	3	0	1.000000
3028	3	0	1.000000
3029	3	0	1.000000
3030	3	0	1.000000
3031	3	0	1.000000
3032	3	1	1.000000
3033	3	0	1.000000
3034	3	0	1.000000
3035	3	0	1.000000
3036	3	1	1.000000
3037	3	1	1.000000
3038	3	0	1.000000
3039	3	0	1.000000
3040	3	0	1.000000
3041	3	0	1.000000
3042	3	2	1.000000
3043	3	0	1.000000
3044	3	0	1.000000
3045	3	0	1.000000
3046	3	0	1.000000
3047	3	0	1.000000
3048	3	0	1.000000
3049	3	0	1.000000
3050	3	0	1.000000
3051	3	0	1.000000
3052	3	0	1.000000
3053	3	0	1.000000
3054	3	0	1.000000
3055	3	0	1.000000
3056	3	0	1.000000
3057	3	0	1.000000
3058	3	0	1.000000
3059	3	0	1.000000
3060	3	0	1.000000
3061	3	0	1.000000
3062	3	0	1.000000
3063	3	0	1.000000
3064	3	0	1.000000
3065	3	0	1.000000
3066	3	0	1.000000
3067	3	0	1.000000
3068	3	0	1.000000
3069	3	0	1.000000
3070	3	3	1.000000
3071	3	0	1.000000
3072	3	0	1.000000
3073	3	0	1.000000
3074	3	0	1.000000
3075	3	0	1.000000
3076	3	0	1.000000
3077	3	0	0.125000
3078	2	2	0.125000
3079	2	2	0.125000
3080	2	2	0.125000
3081	2	2	0.125000
3082	2	2	0.125000
3083	2	2	0.125000
3084	2	2	0.125000
3085	2	2	0.125000
3086	2	2	0.125000
3087	2	2	0.125000
3088	2	2	0.125000
3089	2	2	0.125000
3090	1	1	0.125000
3091	1	1	0.125000
3092	1	2	0.125000
3093	1	1	0.125000
3094	1	1	0.125000
3095	1	1	0.125000
3096	1	1	0.125000
3097	1	1	0.125000
3098	1	1	0.125000
3099	1	1	0.125000
3100	1	1	0.125000
3101	1	1	0.125000
3102	1	1	0.125000
3103	1	1	0.125000
3104	1	1	0.125000
3105	1	1	0.125000
3106	1	1	0.125000
3107	1	1	0.125000
3108	1	1	0.125000
3109	1	1	0.125000
3110	1	1	0.125000
3111	1	0	0.125000
3112	1	1	0.125000
3113	1	1	0.125000
3114	1	1	0.125000
3115	1	1	0.125000
3116	1	1	0.125000
3117	1	1	0.125000
3118	1	1	0.125000
3119	1	1	0.125000
3120	1	1	0.125000
3121	1	1	0.125000
3122	1	1	0.125000
3123	1	1	0.125000
3124	1	1	0.125000
3125	1	1	0.125000
3126	1	1	0.125000
3127	1	1	0.125000
3128	1	1	0.125000
3129	1	1	0.125000
3130	1	1	0.125000
3131	1	1	0.125000
3132	1	1	0.125000
3133	1	1	0.125000
3134	2	2	0.125000
3135	2	2	0.125000
3136	2	1	0.125000
3137	2	2	0.125000
3138	2	5	0.125000
3139	2	2	0.125000
3140	2	2	0.125000
3141	2	2	0.125000
3142	2	2	0.125000
3143	2	2	0.125000
3144	2	2	0.125000
3145	1	1	0.125000
3146	1	1	0.125000
3147	1	1	0.125000
3148	1	1	0.125000
3149	1	1	0.125000
3150	1	1	0.125000
3151	1	1	0.125000
3152	1	1	0.125000
3153	1	1	0.125000
3154	1	1	0.125000
3155	1	1	0.125000
3156	1	1	0.125000
3157	1	1	0.125000
3158	1	1	0.125000
3159	1	1	0.125000
3160	1	1	0.125000
3161	1	1	0.125000
3162	1	1	0.125000
3163	1	1	0.125000
3164	1	1	0.125000
3165	1	1	0.125000
3166	1	1	0.125000
3167	1	3	0.125000
3168	1	1	0.125000
3169	1	1	0.125000
3170	1	1	0.125000
3171	1	1	0.125000
3172	2	2	0.125000
3173	2	2	0.125000
3174	2	2	0.125000
3175	2	5	0.125000
3176	2	2	0.125000
3177	2	2	0.125000
3178	2	2	0.125000
3179	2	2	0.125000
3180	2	2	0.125000
3181	2	2	0.125000
3182	2	0	0.125000
3183	1	2	0.125000
3184	1	1	0.125000
3185	1	1	0.125000
3186	1	1	0.125000
3187	1	1	0.125000
3188	1	1	0.125000
3189	1	1	0.125000
3190	1	1	0.125000
3191	1	1	0.125000
3192	1	1	0.125000
3193	1	1	0.125000
3194	1	1	0.125000
3195	1	2	0.125000
3196	1	1	0.125000
3197	1	1	0.125000
3198	1	1	0.125000
3199	1	1	0.125000
3200	1	1	0.125000
3201	1	1	0.125000
3202	1	1	0.125000
3203	1	1	0.125000
3204	2	2	0.125000
3205	2	2	0.125000
3206	2	2	0.125000
3207	2	2	0.125000
3208	2	2	0.125000
3209	2	0	0.125000
3210	2	2	0.125000
3211	2	1	0.125000
3212	2	2	0.125000
3213	2	2	0.125000
3214	2	2	0.125000
3215	2	2	0.125000
3216	1	1	0.125000
3217	1	1	0.125000
3218	1	1	0.125000
3219	2	2	0.125000
3220	1	1	0.125000
3221	1	1	0.125000
3222	2	2	0.125000
3223	1	1	0.125000
3224	1	1	0.125000
3225	1	1	0.125000
3226	1	1	0.125000
3227	1	1	0.125000
3228	2	2	0.125000
3229	1	3	0.125000
3230	1	1	0.125000
3231	1	1	0.125000
3232	1	1	0.125000
3233	1	1	0.125000
3234	1	1	0.125000
3235	1	1	0.125000
3236	2	0	0.125000
3237	1	1	0.125000
3238	1	1	0.125000
3239	1	1	0.125000
3240	1	1	0.125000
3241	1	1	0.125000
3242	1	1	0.125000
3243	1	1	0.125000
3244	1	1	0.125000
3245	1	1	0.125000
3246	1	1	0.125000
3247	2	2	0.125000
3248	2	2	0.125000
3249	2	2	0.125000
3250	2	2	0.125000
3251	2	5	0.125000
3252	2	2	0.125000
3253	2	2	0.125000
3254	2	2	0.125000
3255	2	3	0.125000
3256	2	2	0.125000
3257	2	2	0.125000
3258	1	1	0.125000
3259	1	3	0.125000
3260	1	1	0.125000
3261	1	1	0.125000
3262	1	1	0.125000
3263	2	2	0.125000
3264	2	2	0.125000
3265	2	2	0.125000
3266	2	2	0.125000
3267	2	4	0.125000
3268	1	1	0.125000
3269	1	3	0.125000
3270	1	1	0.125000
3271	2	2	0.125000
3272	1	1	0.125000
3273	1	1	0.125000
3274	1	1	0.125000
3275	1	1	0.125000
3276	1	1	0.125000
3277	1	1	0.125000
3278	1	3	0.125000
3279	1	1	0.125000
3280	1	1	0.125000
3281	1	1	0.125000
3282	2	2	0.125000
3283	2	2	0.125000
3284	1	1	0.125000
3285	1	1	0.125000
3286	1	1	0.125000
3287	1	1	0.125000
3288	1	1	0.125000
3289	1	1	0.125000
3290	2	0	0.125000
3291	1	1	0.125000
3292	1	1	0.125000
3293	1	1	0.125000
3294	1	1	0.125000
3295	1	1	0.125000
3296	1	1	0.125000
3297	2	3	0.125000
3298	1	2	0.125000
3299	2	2	0.125000
3300	2	2	0.125000
3301	2	2	0.125000
3302	2	2	0.125000
3303	2	2	0.125000
3304	2	2	0.125000
3305	2	3	0.125000
3306	2	2	0.125000
3307	2	2	0.125000
3308	2	2	0.125000
3309	2	2	0.125000
3310	2	2	0.125000
3311	2	2	0.125000
3312	2	2	0.125000
3313	2	2	0.125000
3314	2	2	0.125000
3315	2	2	0.125000
3316	1	1	0.125000
3317	1	3	0.125000
3318	1	1	0.125000
3319	1	1	0.125000
3320	1	1	0.125000
3321	1	1	0.125000
3322	1	1	0.125000
3323	1	1	0.125000
3324	1	1	0.125000
3325	1	1	0.125000
3326	1	1	0.125000
3327	1	1	0.125000
3328	2	2	0.125000
3329	2	2	0.125000
3330	2	2	0.125000
3331	2	2	0.125000
3332	1	1	0.125000
3333	1	1	0.125000
3334	1	1	0.125000
3335	1	1	0.125000
3336	1	1	0.125000
3337	1	1	0.125000
3338	1	1	0.125000
3339	1	1	0.125000
3340	1	1	0.125000
3341	1	1	0.125000
3342	1	1	0.125000
3343	1	1	0.125000
3344	1	1	0.125000
3345	1	1	0.125000
3346	1	1	0.125000
3347	1	1	0.125000
3348	1	1	0.125000
3349	1	1	0.125000
3350	1	2	0.125000
3351	2	2	0.125000
3352	2	2	0.125000
3353	2	2	0.125000
3354	2	2	0.125000
3355	2	2	0.125000
3356	2	2	0.125000
3357	2	2	0.125000
3358	2	2	0.125000
3359	2	2	0.125000
3360	2	2	0.125000
3361	2	2	0.125000
3362	2	2	0.125000
3363	2	2	0.125000
3364	2	2	0.125000
3365	2	2	0.125000
3366	2	2	0.125000
3367	2	2	0.125000
3368	2	2	0.125000
3369	2	2	0.125000
3370	2	2	0.125000
3371	2	2	0.125000
3372	2	2	0.125000
3373	2	2	0.125000
3374	2	2	0.125000
3375	2	2	0.125000
3376	2	2	0.125000
3377	2	2	0.125000
3378	2	2	0.125000
3379	2	2	1.000000
3380	3	1	1.000000
3381	3	0	1.000000
3382	3	0	1.000000
3383	3	0	1.000000
3384	3	0	1.000000
3385	3	0	1.000000
3386	3	0	1.000000
3387	3	0	1.000000
3388	3	0	1.000000
3389	3	0	1.000000
3390	3	0	1.000000
3391	3	0	1.000000
3392	3	0	1.000000
3393	3	0	1.000000
3394	3	0	1.000000
3395	3	2	1.000000
3396	3	1	1.000000
3397	3	0	1.000000
3398	3	0	1.000000
3399	3	0	1.000000
3400	3	0	1.000000
3401	3	0	1.000000
3402	3	0	1.000000
3403	3	0	1.000000
3404	3	0	1.000000
3405	3	0	1.000000
3406	3	0	1.000000
3407	3	0	1.000000
3408	3	0	1.000000
3409	3	3	1.000000
3410	3	0	1.000000
3411	3	0	1.000000
3412	3	0	1.000000
3413	3	0	1.000000
3414	3	0	1.000000
3415	3	0	1.000000
3416	3	0	1.000000
3417	3	0	1.000000
3418	3	0	1.000000
3419	3	0	1.000000
3420	3	0	1.000000
3421	3	0	1.000000
3422	3	0	1.000000
3423	3	2	1.000000
3424	3	0	1.000000
3425	3	0	1.000000
3426	3	0	1.000000
3427	3	0	1.000000
3428	3	0	1.000000
3429	3	0	1.000000
3430	3	1	1.000000
3431	3	0	1.000000
3432	3	0	1.000000
3433	3	0	1.000000
3434	3	0	1.000000
3435	3	0	1.000000
3436	3	0	1.000000
3437	3	0	1.000000
3438	3	0	1.000000
3439	3	0	1.000000
3440	3	0	1.000000
3441	3	0	1.000000
3442	3	0	1.000000
3443	3	0	1.000000
3444	3	0	1.000000
3445	3	0	1.000000
3446	3	0	1.000000
3447	3	0	1.000000
3448	3	0	1.000000
3449	3	0	1.000000
3450	3	1	1.000000
3451	3	0	1.000000
3452	3	0	1.000000
3453	3	0	1.000000
3454	3	0	1.000000
3455	3	0	1.000000
3456	3	0	1.000000
3457	3	0	1.000000
3458	3	0	1.000000
3459	3	0	1.000000
3460	3	0	1.000000
3461	3	0	1.000000
3462	3	0	1.000000
3463	3	0	1.000000
3464	3	0	1.000000
3465	3	0	1.000000
3466	3	0	1.000000
3467	3	0	1.000000
3468	3	0	1.000000
3469	3	0	1.000000
3470	3	1	1.000000
3471	3	0	1.000000
3472	3	0	1.000000
3473	3	0	1.000000
3474	3	0	1.000000
3475	3	0	1.000000
3476	3	1	1.000000
3477	3	0	1.000000
3478	3	0	1.000000
3479	3	0	1.000000
3480	3	0	1.000000
3481	3	0	1.000000
3482	3	0	1.000000
3483	3	0	1.000000
3484	3	0	1.000000
3485	3	0	1.000000
3486	3	0	1.000000
3487	3	0	1.000000
3488	3	0	1.000000
3489	3	0	1.000000
3490	3	0	1.000000
3491	3	1	1.000000
3492	3	0	1.000000
3493	3	0	1.000000
3494	3	0	1.000000
3495	3	0	1.000000
3496	3	0	1.000000
3497	3	0	1.000000
3498	3	0	1.000000
3499	3	0	1.000000
3500	3	0	1.000000
3501	3	3	1.000000
3502	3	0	1.000000
3503	3	0	1.000000
3504	3	0	1.000000
3505	3	0	1.000000
3506	3	0	1.000000
3507	3	0	1.000000
3508	3	0	1.000000
3509	3	0	1.000000
3510	3	0	1.000000
3511	3	0	1.000000
3512	3	3	1.000000
3513	3	0	1.000000
3514	3	0	1.000000
3515	3	0	1.000000
3516	3	0	1.000000
3517	3	0	1.000000
3518	3	1	1.000000
3519	3	0	1.000000
3520	3	0	1.000000
3521	3	0	1.000000
3522	3	0	1.000000
3523	3	0	1.000000
3524	3	0	1.000000
3525	3	0	1.000000
3526	3	0	1.000000
3527	3	0	1.000000
3528	3	0	1.000000
3529	3	0	1.000000
3530	3	0	1.000000
3531	3	2	1.000000
3532	3	0	1.000000
3533	3	0	1.000000
3534	3	0	1.000000
3535	3	0	1.000000
3536	3	0	1.000000
3537	3	0	1.000000
3538	3	0	1.000000
3539	3	0	1.000000
3540	3	0	1.000000
3541	3	0	1.000000
3542	3	0	1.000000
3543	3	0	1.000000
3544	3	0	1.000000
3545	3	0	1.000000
3546	3	0	1.000000
3547	3	0	1.000000
3548	3	0	1.000000
3549	3	0	1.000000
3550	3	0	1.000000
3551	3	0	1.000000
3552	3	0	1.000000
3553	3	0	1.000000
3554	3	0	1.000000
3555	3	0	1.000000
3556	3	0	1.000000
3557	3	0	1.000000
3558	3	0	1.000000
3559	3	0	1.000000
3560	3	2	1.000000
